,title,OMDB_Title,Rating,Runtime,Genre,Director,Writer,Language,Country,IMDB,IMDB_Votes,Rotten_Tomatoes,Metascore,Boxoffice,Day_of_Year,Week_of_Year,Season,Month,Year,Total_Wins,Total_Noms
911,Timber Falls,Timber Falls,R,100,"Horror, Thriller",Tony Giglio,"Dan Kay, Tony Giglio",English,"United States, Romania",5.2,6383.0,38.0,,,144.0,21,2.0,5.0,2008.0,,
912,"Time Machine, The",The Time Machine,PG-13,96,"Action, Adventure, Sci-Fi",Simon Wells,"H.G. Wells, David Duncan, John Logan",English,"United States, United Arab Emirates",6.0,129637.0,28.0,42.0,56832494.0,67.0,10,2.0,3.0,2002.0,2.0,4.0
913,Tin Cup,Tin Cup,R,135,"Comedy, Drama, Romance",Ron Shelton,"John Norville, Ron Shelton",English,United States,6.4,52916.0,72.0,60.0,53854588.0,229.0,33,3.0,8.0,1996.0,,4.0
914,Tin Men,Tin Men,R,112,"Comedy, Drama",Barry Levinson,Barry Levinson,English,United States,6.6,9732.0,78.0,75.0,25411386.0,72.0,11,2.0,3.0,1987.0,,
915,Tinker Tailor Soldier Spy,Tinker Tailor Soldier Spy,R,127,"Drama, Mystery, Thriller",Tomas Alfredson,"John le Carré, Bridget O'Connor, Peter Straughan","English, Russian, Hungarian, French, Turkish","United Kingdom, France, Germany, United States",7.0,211311.0,84.0,85.0,24149393.0,6.0,1,1.0,1.0,2012.0,35.0,100.0
916,Titanic,Titanic,PG-13,194,"Drama, Romance",James Cameron,James Cameron,"English, Swedish, Italian, French","United States, Mexico",7.9,1267049.0,88.0,75.0,674292608.0,353.0,51,1.0,12.0,1997.0,126.0,83.0
917,TMNT,TMNT,PG,87,"Animation, Action, Adventure",Kevin Munroe,"Kevin Munroe, Peter Laird, Kevin Eastman",English,"Hong Kong, United States",6.2,68819.0,36.0,41.0,54149098.0,82.0,12,2.0,3.0,2007.0,,3.0
918,To Sleep with Anger,To Sleep with Anger,PG,102,Drama,Charles Burnett,Charles Burnett,English,United States,7.2,2872.0,89.0,,1161135.0,285.0,41,4.0,10.0,1990.0,7.0,12.0
919,Tombstone,Tombstone,R,130,"Biography, Drama, History","George P. Cosmatos, Kevin Jarre",Kevin Jarre,"English, Latin, Spanish",United States,7.8,164522.0,73.0,50.0,56505065.0,359.0,51,1.0,12.0,1993.0,,2.0
920,Tomorrow Never Dies,Tomorrow Never Dies,PG-13,119,"Action, Adventure, Thriller",Roger Spottiswoode,"Bruce Feirstein, Ian Fleming","English, German, Danish, Mandarin, Cantonese","United Kingdom, United States",6.5,203545.0,57.0,52.0,125304276.0,353.0,51,1.0,12.0,1997.0,6.0,10.0
921,Total Recall,Total Recall,R,113,"Action, Adventure, Sci-Fi",Paul Verhoeven,"Philip K. Dick, Ronald Shusett, Dan O'Bannon",English,"United States, Mexico",7.5,351967.0,82.0,60.0,119412921.0,152.0,22,3.0,6.0,1990.0,7.0,16.0
922,"Tourist, The",The Tourist,PG-13,103,"Action, Thriller",Florian Henckel von Donnersmarck,"Florian Henckel von Donnersmarck, Christopher McQuarrie, Julian Fellowes","English, French, Italian, Russian, Spanish","United States, France, Italy, United Kingdom",6.0,254522.0,21.0,37.0,67631157.0,344.0,49,1.0,12.0,2010.0,4.0,4.0
923,"Town, The",The Town,R,125,"Crime, Drama, Thriller",Ben Affleck,"Peter Craig, Ben Affleck, Aaron Stockard",English,United States,7.5,412505.0,92.0,74.0,92186262.0,260.0,37,4.0,9.0,2010.0,9.0,46.0
924,Toy Story,Toy Story,G,81,"Animation, Adventure, Comedy",John Lasseter,"John Lasseter, Pete Docter, Andrew Stanton","English, Russian, Ukrainian","United States, Japan",8.3,1057356.0,100.0,96.0,223225679.0,326.0,47,4.0,11.0,1995.0,29.0,23.0
925,Traffic,Traffic,R,147,"Crime, Drama, Thriller",Steven Soderbergh,"Simon Moore, Stephen Gaghan","English, Spanish","United States, Germany",7.6,218437.0,93.0,86.0,124115725.0,5.0,1,1.0,1.0,2001.0,73.0,86.0
926,Training Day,Training Day,R,122,"Crime, Drama, Thriller",Antoine Fuqua,David Ayer,"English, Russian, Spanish, Korean, Greek",United States,7.7,467754.0,74.0,69.0,76631907.0,278.0,40,4.0,10.0,2001.0,18.0,23.0
927,Trainspotting,Trainspotting,R,93,Drama,Danny Boyle,"Irvine Welsh, John Hodge",English,"United Kingdom, United States",8.1,720219.0,90.0,83.0,16491080.0,222.0,32,3.0,8.0,1996.0,23.0,35.0
928,Transformers: The Movie,The Transformers: The Movie,PG,84,"Animation, Action, Adventure",Nelson Shin,"Ron Friedman, Flint Dille, Douglas Booth","English, Japanese","United States, Japan, Italy",7.2,41701.0,62.0,43.0,5849647.0,220.0,32,3.0,8.0,1986.0,,2.0
929,Tremors,Tremors,PG-13,96,"Comedy, Horror",Ron Underwood,"S.S. Wilson, Brent Maddock, Ron Underwood",English,United States,7.1,148375.0,88.0,65.0,16667084.0,19.0,3,1.0,1.0,1990.0,,5.0
930,TRON,Tron,PG,96,"Action, Adventure, Sci-Fi",Steven Lisberger,"Steven Lisberger, Bonnie MacBird, Charles S. Haas",English,United States,6.7,128375.0,73.0,58.0,33000000.0,190.0,27,3.0,7.0,1982.0,2.0,8.0
931,Tropic Thunder,Tropic Thunder,R,107,"Action, Comedy, War",Ben Stiller,"Justin Theroux, Ben Stiller, Etan Cohen","English, Mandarin","United States, United Kingdom, Germany",7.1,443733.0,82.0,71.0,110515313.0,226.0,33,3.0,8.0,2008.0,10.0,47.0
932,True Grit,True Grit,PG-13,110,"Drama, Western","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen, Charles Portis",English,United States,7.6,355080.0,95.0,80.0,171243005.0,356.0,51,1.0,12.0,2010.0,38.0,169.0
933,True Lies,True Lies,R,141,"Action, Comedy, Thriller",James Cameron,"James Cameron, Claude Zidi, Simon Michaël","English, French, Arabic, German",United States,7.3,278142.0,71.0,63.0,146282411.0,196.0,28,3.0,7.0,1994.0,8.0,22.0
934,True Romance,True Romance,R,119,"Crime, Drama, Romance",Tony Scott,"Quentin Tarantino, Roger Avary","English, Italian","United States, France",7.9,240416.0,93.0,59.0,12281551.0,253.0,36,4.0,9.0,1993.0,1.0,10.0
935,"Truman Show, The",The Truman Show,PG,103,"Comedy, Drama",Peter Weir,Andrew Niccol,English,United States,8.2,1178891.0,94.0,90.0,125618201.0,156.0,23,3.0,6.0,1998.0,40.0,69.0
936,Twilight,Twilight,PG-13,122,"Drama, Fantasy, Romance",Catherine Hardwicke,"Melissa Rosenberg, Stephenie Meyer",English,United States,5.3,483748.0,49.0,56.0,193962473.0,326.0,47,4.0,11.0,2008.0,33.0,16.0
937,Twin Peaks,Twin Peaks,TV-MA,1,"Crime, Drama, Mystery",,"Mark Frost, David Lynch","English, Icelandic, Afrikaans, Norwegian",United States,8.8,212239.0,,,,98.0,14,2.0,4.0,1990.0,16.0,45.0
938,Twins,Twins,PG,107,"Comedy, Crime",Ivan Reitman,"William Davies, William Osborne, Timothy Harris",English,United States,6.1,135695.0,42.0,53.0,111938388.0,344.0,49,1.0,12.0,1988.0,4.0,1.0
939,Twister,Twister,PG-13,113,"Action, Adventure, Thriller",Jan de Bont,"Michael Crichton, Anne-Marie Martin",English,United States,6.5,210368.0,63.0,68.0,241830615.0,131.0,19,2.0,5.0,1996.0,11.0,17.0
940,Two For The Money,Two for the Money,R,122,"Crime, Drama, Sport",D.J. Caruso,Dan Gilroy,English,United States,6.2,48255.0,22.0,50.0,22991379.0,280.0,40,4.0,10.0,2005.0,,2.0
941,U Turn,U Turn,R,125,"Crime, Drama, Thriller",Oliver Stone,John Ridley,English,"France, United States",6.7,54441.0,59.0,54.0,6682098.0,276.0,40,4.0,10.0,1997.0,1.0,2.0
942,"Ugly Truth, The",The Ugly Truth,R,96,"Comedy, Romance",Robert Luketic,"Nicole Eastman, Karen McCullah, Kirsten Smith",English,United States,6.4,229254.0,14.0,28.0,88915214.0,205.0,30,3.0,7.0,2009.0,3.0,5.0
943,Unbreakable,Unbreakable,PG-13,106,"Drama, Mystery, Sci-Fi",M. Night Shyamalan,M. Night Shyamalan,English,United States,7.3,437742.0,70.0,62.0,95011339.0,327.0,47,4.0,11.0,2000.0,2.0,16.0
944,Under Fire,Under Fire,R,128,"Drama, War",Roger Spottiswoode,"Ron Shelton, Clayton Frohman","English, Spanish","United States, Mexico",7.0,8422.0,91.0,72.0,5696391.0,294.0,42,4.0,10.0,1983.0,2.0,9.0
945,Unknown,Unknown,PG-13,113,"Action, Mystery, Thriller",Jaume Collet-Serra,"Oliver Butcher, Stephen Cornwell, Didier Van Cauwelaert","English, German, Turkish, Arabic","United Kingdom, Germany, France, United States",6.8,268471.0,55.0,56.0,63686397.0,49.0,7,1.0,2.0,2011.0,,3.0
946,Up,Up,PG,96,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson","Pete Docter, Bob Peterson, Tom McCarthy","English, Ukrainian, Russian",United States,8.3,1115316.0,98.0,88.0,293004164.0,149.0,22,2.0,5.0,2009.0,80.0,87.0
947,Up in the Air,Up in the Air,R,109,"Comedy, Drama, Romance",Jason Reitman,"Walter Kirn, Jason Reitman, Sheldon Turner",English,United States,7.4,347626.0,90.0,83.0,83823381.0,357.0,52,1.0,12.0,2009.0,75.0,171.0
948,"Usual Suspects, The",The Usual Suspects,R,106,"Crime, Drama, Mystery",Bryan Singer,Christopher McQuarrie,"English, Hungarian, Spanish, French","United States, Germany",8.5,1136304.0,88.0,77.0,23341568.0,228.0,33,3.0,8.0,1995.0,37.0,17.0
949,V for Vendetta,V for Vendetta,R,132,"Action, Drama, Sci-Fi",James McTeigue,"Lilly Wachowski, Lana Wachowski, David Lloyd","English, French, Latin, Spanish","United States, United Kingdom, Germany",8.2,1173585.0,73.0,62.0,70511035.0,76.0,11,2.0,3.0,2006.0,7.0,29.0
950,Valkyrie,Valkyrie,PG-13,121,"Drama, History, Thriller",Bryan Singer,"Christopher McQuarrie, Nathan Alexander","English, German","United States, Germany, Italy, Spain, France, Japan, United Kingdom",7.1,257337.0,62.0,56.0,83077833.0,360.0,52,1.0,12.0,2008.0,3.0,11.0
951,Vanilla Sky,Vanilla Sky,R,136,"Fantasy, Mystery, Romance",Cameron Crowe,"Alejandro Amenábar, Mateo Gil, Cameron Crowe","English, Spanish","United States, Spain",6.9,283724.0,43.0,45.0,100618344.0,348.0,50,1.0,12.0,2001.0,5.0,34.0
952,"Verdict, The",The Verdict,R,129,Drama,Sidney Lumet,"Barry Reed, David Mamet, Jay Presson Allen",English,United States,7.7,45217.0,88.0,77.0,53977250.0,351.0,50,1.0,12.0,1982.0,3.0,14.0
953,Very Bad Things,Very Bad Things,R,100,"Comedy, Crime, Thriller",Peter Berg,Peter Berg,English,United States,6.3,48762.0,41.0,31.0,9898412.0,329.0,48,4.0,11.0,1998.0,2.0,3.0
954,Virtuosity,Virtuosity,R,106,"Action, Crime, Sci-Fi",Brett Leonard,Eric Bernt,English,United States,5.5,32110.0,32.0,39.0,24047675.0,216.0,31,3.0,8.0,1995.0,,1.0
955,"Visitor, The",The Visitor,PG-13,104,Drama,Tom McCarthy,Tom McCarthy,"English, French, Arabic, Romanian",United States,7.6,44367.0,90.0,79.0,9427089.0,144.0,21,2.0,5.0,2008.0,19.0,35.0
956,Wag the Dog,Wag the Dog,R,97,"Comedy, Drama",Barry Levinson,"Larry Beinhart, Hilary Henkin, David Mamet","English, Albanian",United States,7.1,88120.0,86.0,73.0,43061945.0,9.0,2,1.0,1.0,1998.0,2.0,23.0
957,Walking Tall,Walking Tall,PG-13,86,"Action, Crime",Kevin Bray,"Mort Briskin, David Klass, Channing Gibson",English,United States,6.3,109490.0,26.0,44.0,46437717.0,93.0,14,2.0,4.0,2004.0,,2.0
958,Wall Street,Wall Street,R,126,"Crime, Drama",Oliver Stone,"Stanley Weiser, Oliver Stone",English,United States,7.3,163869.0,79.0,56.0,43848069.0,345.0,50,1.0,12.0,1987.0,9.0,4.0
959,Wall Street: Money Never Sleeps,Wall Street: Money Never Sleeps,PG-13,133,Drama,Oliver Stone,"Allan Loeb, Stephen Schiff, Stanley Weiser",English,United States,6.2,106092.0,55.0,59.0,52474616.0,267.0,38,4.0,9.0,2010.0,1.0,4.0
960,Wall-E,WALL·E,G,98,"Animation, Adventure, Family",Andrew Stanton,"Andrew Stanton, Pete Docter, Jim Reardon","English, Russian, Ukrainian","United States, Japan",8.4,1187738.0,95.0,95.0,223808164.0,179.0,26,3.0,6.0,2008.0,96.0,95.0
961,Wanted,Wanted,R,110,"Action, Crime, Thriller",Timur Bekmambetov,"Michael Brandt, Derek Haas, Chris Morgan",English,"United States, Germany, Russia",6.7,406881.0,71.0,64.0,134508551.0,179.0,26,3.0,6.0,2008.0,4.0,25.0
962,War for the Planet of the Apes,War for the Planet of the Apes,PG-13,140,"Action, Adventure, Drama",Matt Reeves,"Mark Bomback, Matt Reeves, Rick Jaffa","English, American Sign ",United States,7.4,278180.0,94.0,82.0,146880162.0,195.0,28,3.0,7.0,2017.0,28.0,65.0
963,War Horse,War Horse,PG-13,146,"Action, Adventure, Drama",Steven Spielberg,"Lee Hall, Richard Curtis, Michael Morpurgo","English, German","United States, India",7.2,164734.0,75.0,72.0,79884879.0,359.0,51,1.0,12.0,2011.0,15.0,76.0
964,War of the Worlds,War of the Worlds,PG-13,116,"Action, Adventure, Sci-Fi",Steven Spielberg,"Josh Friedman, David Koepp, H.G. Wells","English, Dutch, Russian, Czech, German","United States, Russia, Japan, Mexico, South Korea",6.5,471942.0,76.0,73.0,234280354.0,180.0,26,3.0,6.0,2005.0,16.0,49.0
965,Warm Springs,Warm Springs,Not Rated,121,"Biography, Drama",Joseph Sargent,Margaret Nagle,"English, French",United States,7.4,3280.0,,,,120.0,17,2.0,4.0,2005.0,12.0,42.0
966,Warrior,Warrior,PG-13,140,"Action, Drama, Sport",Gavin O'Connor,"Gavin O'Connor, Anthony Tambakis, Cliff Dorfman","English, Spanish",United States,8.1,494388.0,84.0,71.0,13657115.0,252.0,36,4.0,9.0,2011.0,5.0,22.0
967,Watchmen,Watchmen,R,162,"Action, Drama, Mystery",Zack Snyder,"Dave Gibbons, David Hayter, Alex Tse",English,United States,7.6,577925.0,65.0,56.0,107509799.0,65.0,10,2.0,3.0,2009.0,12.0,24.0
968,Water for Elephants,Water for Elephants,PG-13,120,"Drama, Romance",Francis Lawrence,"Richard LaGravenese, Sara Gruen","English, Polish",United States,6.9,119916.0,60.0,52.0,58709717.0,112.0,16,2.0,4.0,2011.0,3.0,13.0
969,"Way Back, The",The Way Back,PG-13,133,"Adventure, Drama, History",Peter Weir,"Peter Weir, Keith R. Clarke, Slavomir Rawicz","English, Russian, Polish, Tibetan, Mongolian","United States, United Arab Emirates, Poland, India",7.3,121453.0,74.0,66.0,2701859.0,21.0,3,1.0,1.0,2011.0,4.0,5.0
970,We Own the Night,We Own the Night,R,117,"Action, Crime, Drama",James Gray,James Gray,"English, Russian, Spanish",United States,6.8,92224.0,57.0,59.0,28563179.0,285.0,41,4.0,10.0,2007.0,1.0,5.0
971,What Lies Beneath,What Lies Beneath,PG-13,130,"Drama, Horror, Mystery",Robert Zemeckis,"Clark Gregg, Sarah Kernochan",English,United States,6.6,134888.0,47.0,51.0,155464351.0,203.0,29,3.0,7.0,2000.0,7.0,7.0
972,When a Stranger Calls,When a Stranger Calls,PG-13,87,"Horror, Thriller",Simon West,"Jake Wade Wall, Steve Feke, Fred Walton",English,United States,5.1,48397.0,9.0,27.0,47860214.0,34.0,5,1.0,2.0,2006.0,,3.0
973,While She Was Out,While She Was Out,R,86,"Crime, Drama, Thriller",Susan Montford,"Edward Bryant, Susan Montford","English, Spanish, Chinese","United States, Canada, Germany",4.8,7232.0,38.0,40.0,,85.0,13,2.0,3.0,2009.0,,
974,"Whistleblower, The",The Whistleblower,R,112,"Biography, Crime, Drama",Larysa Kondracki,"Larysa Kondracki, Eilis Kirwan","English, Romanian, Russian, Serbian, Ukrainian","Canada, Germany",7.1,35588.0,76.0,59.0,1124966.0,300.0,43,4.0,10.0,2011.0,8.0,10.0
975,White Christmas,White Christmas,Not Rated,120,"Comedy, Musical, Romance",Michael Curtiz,"Norman Krasna, Norman Panama, Melvin Frank",English,United States,7.5,50919.0,77.0,56.0,928298.0,309.0,44,4.0,11.0,1954.0,,1.0
976,"White Ribbon, The",The White Ribbon,R,144,"Drama, Mystery, Thriller",Michael Haneke,Michael Haneke,"German, Italian, Polish, Latin","Germany, Austria, France, Italy, Canada",7.8,77180.0,85.0,84.0,2222862.0,64.0,9,2.0,3.0,2010.0,62.0,48.0
977,White Squall,White Squall,PG-13,129,"Adventure, Drama",Ridley Scott,"Charles Gieg Jr., Felix Sutton, Todd Robinson","English, Danish, Spanish","United States, United Kingdom",6.6,25305.0,57.0,53.0,10292300.0,33.0,5,1.0,2.0,1996.0,,1.0
978,Whiteout,Whiteout,R,101,"Action, Crime, Mystery",Dominic Sena,"Jon Hoeber, Erich Hoeber, Chad Hayes","English, Russian","United States, Canada, France",5.5,40481.0,7.0,,10275638.0,254.0,37,4.0,9.0,2009.0,,
979,Who's Your Daddy,Who's Your Daddy?,R,105,Comedy,Andy Fickman,"Maria Veltre Druse (story), Jack Sekowski (story), Maria Veltre Druse (screenplay), Jack Sekowski (screenplay), Andy Fickman (screenplay)",English,USA,4.7,4344.0,,,,20.0,4,1.0,1.0,2004.0,,
980,Wild At Heart,Wild at Heart,R,125,"Crime, Drama, Thriller",David Lynch,"Barry Gifford, David Lynch","English, Spanish",United States,7.2,99808.0,65.0,52.0,14560247.0,229.0,33,3.0,8.0,1990.0,5.0,12.0
981,"Wild Bunch, The",The Wild Bunch,R,135,"Action, Adventure, Drama",Sam Peckinpah,"Walon Green, Sam Peckinpah, Roy N. Sickner","English, Spanish, German",United States,7.9,89744.0,91.0,98.0,638641.0,170.0,25,3.0,6.0,1969.0,6.0,8.0
982,Wild Hogs,Wild Hogs,PG-13,100,"Action, Adventure, Comedy",Walt Becker,Brad Copeland,English,United States,5.8,122922.0,14.0,27.0,168273550.0,61.0,9,2.0,3.0,2007.0,1.0,4.0
983,Wild Things,Wild Things,R,108,"Crime, Drama, Mystery",John McNaughton,Stephen Peters,English,United States,6.6,129439.0,64.0,52.0,30147739.0,79.0,12,2.0,3.0,1998.0,2.0,4.0
984,Wild Things: Diamonds in the Rough,Wild Things: Diamonds in the Rough,R,87,"Crime, Drama, Mystery, Thriller",Jay Lowi,"Andy Hurst, Ross Helford, Stephen Peters (characters)",English,USA,4.5,4652.0,,,,50.0,7,1.0,2.0,2005.0,,
985,Wild Wild West,Wild Wild West,PG-13,106,"Action, Comedy, Sci-Fi",Barry Sonnenfeld,"Jim Thomas, John Thomas, S.S. Wilson",English,United States,4.9,166784.0,16.0,38.0,113804681.0,181.0,26,3.0,6.0,1999.0,16.0,17.0
986,Willow,Willow,PG,126,"Action, Adventure, Drama",Ron Howard,"George Lucas, Bob Dolman",English,United States,7.2,129152.0,53.0,47.0,57269863.0,141.0,20,2.0,5.0,1988.0,1.0,12.0
987,Win Win,Win Win,R,106,"Comedy, Drama, Sport",Tom McCarthy,"Tom McCarthy, Joe Tiboni",English,United States,7.1,55068.0,94.0,75.0,10179275.0,105.0,15,2.0,4.0,2011.0,5.0,22.0
988,Wind Chill,Wind Chill,R,91,"Adventure, Drama, Horror",Gregory Jacobs,"Joe Gangemi, Steven Katz",English,"United States, United Kingdom",5.8,24708.0,44.0,52.0,36804.0,215.0,31,3.0,8.0,2007.0,,
989,Witness,Witness,R,112,"Drama, Romance, Thriller",Peter Weir,"William Kelley, Pamela Wallace, Earl W. Wallace","English, German",United States,7.4,103574.0,93.0,76.0,68706993.0,39.0,6,1.0,2.0,1985.0,13.0,28.0
990,"Wizard of Oz, The",The Wizard of Oz,G,102,"Adventure, Family, Fantasy","Victor Fleming, King Vidor","Noel Langley, Florence Ryerson, Edgar Allan Woolf",English,United States,8.1,424271.0,98.0,92.0,24668669.0,237.0,34,3.0,8.0,1939.0,13.0,14.0
991,"Wolf of Wall Street, The",The Wolf of Wall Street,R,180,"Biography, Comedy, Crime",Martin Scorsese,"Terence Winter, Jordan Belfort","English, French",United States,8.2,1557215.0,80.0,75.0,116900694.0,359.0,52,1.0,12.0,2013.0,37.0,179.0
992,Wonder Boys,Wonder Boys,R,107,"Comedy, Drama",Curtis Hanson,"Michael Chabon, Steve Kloves",English,"United States, Germany, United Kingdom, Japan",7.2,66284.0,81.0,74.0,19393557.0,56.0,8,1.0,2.0,2000.0,21.0,46.0
993,Wonder Woman,Wonder Woman,PG-13,141,"Action, Adventure, Fantasy",Patty Jenkins,"Allan Heinberg, Zack Snyder, Jason Fuchs","English, German, Dutch, Flemish, French, Spanish, Chinese, Greek, Ancient (to 1453), North American Indian","United States, China",7.3,694141.0,93.0,76.0,412845172.0,153.0,22,3.0,6.0,2017.0,38.0,75.0
994,"Woodsman, The",The Woodsman,R,87,Drama,Nicole Kassell,"Steven Fechter, Nicole Kassell",English,United States,7.2,35122.0,88.0,72.0,1576231.0,28.0,4,1.0,1.0,2005.0,7.0,20.0
995,"World is not Enough, The",The World Is Not Enough,PG-13,128,"Action, Adventure, Thriller",Michael Apted,"Neal Purvis, Robert Wade, Bruce Feirstein","English, Russian, Spanish","United Kingdom, United States, Spain",6.4,208981.0,51.0,57.0,126943684.0,323.0,46,4.0,11.0,1999.0,7.0,12.0
996,"Wrestler, The",The Wrestler,R,109,"Drama, Sport",Darren Aronofsky,Robert Siegel,English,"United States, France",7.9,318138.0,98.0,80.0,26238243.0,30.0,5,1.0,1.0,2009.0,58.0,93.0
997,X-Men,X-Men,PG-13,104,"Action, Adventure, Sci-Fi",Bryan Singer,"Tom DeSanto, Bryan Singer, David Hayter",English,United States,7.3,641144.0,82.0,64.0,157299718.0,196.0,28,3.0,7.0,2000.0,14.0,26.0
998,X-Men Origins: Wolverine,X-Men Origins: Wolverine,PG-13,107,"Action, Sci-Fi",Gavin Hood,"David Benioff, Skip Woods",English,"United States, United Kingdom",6.5,526649.0,38.0,40.0,179883157.0,121.0,18,2.0,5.0,2009.0,3.0,21.0
999,xXx,xXx,PG-13,124,"Action, Adventure, Thriller",Rob Cohen,Rich Wilkes,"English, German, Spanish, Russian, Czech",United States,5.8,185715.0,48.0,48.0,142109382.0,221.0,32,3.0,8.0,2002.0,4.0,14.0
1000,Year One,Year One,PG-13,97,Comedy,Harold Ramis,"Harold Ramis, Gene Stupnitsky, Lee Eisenberg",English,United States,4.9,103231.0,14.0,34.0,43337279.0,170.0,25,3.0,6.0,2009.0,,1.0
1001,Yes Man,Yes Man,PG-13,104,"Comedy, Romance",Peyton Reed,"Nicholas Stoller, Jarrad Paul, Andrew Mogel","English, Korean","United States, United Kingdom",6.8,380235.0,46.0,46.0,97690976.0,354.0,51,1.0,12.0,2008.0,3.0,9.0
1002,You Can Count On Me,You Can Count on Me,R,111,Drama,Kenneth Lonergan,Kenneth Lonergan,English,United States,7.5,31168.0,95.0,85.0,9416804.0,357.0,51,1.0,12.0,2000.0,30.0,43.0
1003,You've Got Mail,You've Got Mail,PG,119,"Comedy, Drama, Romance",Nora Ephron,"Miklós László, Nora Ephron, Delia Ephron",English,United States,6.7,227944.0,70.0,57.0,115821495.0,352.0,51,1.0,12.0,1998.0,6.0,8.0
1004,Youth in Revolt,Youth in Revolt,R,90,"Comedy, Drama, Romance",Miguel Arteta,"Gustin Nash, C.D. Payne","English, French, Spanish",United States,6.4,75848.0,67.0,63.0,15281286.0,8.0,1,1.0,1.0,2010.0,1.0,1.0
1005,Zero Dark Thirty,Zero Dark Thirty,R,157,"Drama, History, Thriller",Kathryn Bigelow,Mark Boal,"English, Arabic, Urdu, Pashtu, French","United States, India",7.4,316677.0,91.0,95.0,95720716.0,11.0,2,1.0,1.0,2013.0,85.0,174.0
1006,Zerophilia,Zerophilia,,90,"Comedy, Romance",Martin Curland,Martin Curland,English,United States,6.0,2435.0,25.0,41.0,7763.0,286.0,41,4.0,10.0,2006.0,3.0,
1007,Zootopia,Zootopia,PG,108,"Animation, Adventure, Comedy","Byron Howard, Rich Moore, Jared Bush","Byron Howard, Rich Moore, Jared Bush",English,United States,8.0,539038.0,98.0,78.0,341268248.0,64.0,9,2.0,3.0,2016.0,49.0,75.0
