title,OMDB_Title,Rating,Release,Runtime,Genre,Director,Writer,Language,Country,Noms,IMDB,IMDB_Votes,Rotten_Tomatoes,Metascore,Boxoffice
Smashed,Smashed,R,14 Dec 2012,81 min,Drama,James Ponsoldt,"Susan Burke, James Ponsoldt",English,United States,10 nominations,6.7,"17,595",83%,71.0,"$376,597"
Smokin' Aces,Smokin' Aces,R,26 Jan 2007,108 min,"Action, Comedy, Crime",Joe Carnahan,Joe Carnahan,"English, Spanish","United Kingdom, France, United States",4 wins,6.6,"151,388",31%,45.0,"$35,787,686"
Snatch,Snatch,R,19 Jan 2001,102 min,"Comedy, Crime",Guy Ritchie,Guy Ritchie,"English, Russian","United Kingdom, United States",4 wins & 7 nominations,8.2,"901,342",74%,55.0,"$30,328,156"
Snow Falling On Cedars,Snow Falling on Cedars,PG-13,07 Jan 2000,127 min,"Drama, Mystery, Romance",Scott Hicks,"David Guterson, Ron Bass, Scott Hicks","English, Japanese, German",United States,Nominated for 1 Oscar. 5 wins & 11 nominations total,6.7,"14,520",39%,44.0,"$14,417,593"
Snow White and the Huntsman,Snow White and the Huntsman,PG-13,01 Jun 2012,127 min,"Action, Adventure, Drama",Rupert Sanders,"Evan Daugherty, John Lee Hancock, Hossein Amini",English,"United States, United Kingdom, Japan",Nominated for 2 Oscars. 13 wins & 33 nominations total,6.1,"300,679",49%,57.0,"$155,332,381"
So I Married an Axe Murderer,So I Married an Axe Murderer,PG-13,30 Jul 1993,93 min,"Comedy, Romance",Thomas Schlamme,Robbie Fox,"English, Russian",United States,,6.5,"42,496",53%,54.0,"$11,585,483"
"Social Network, The",The Social Network,PG-13,01 Oct 2010,120 min,"Biography, Drama",David Fincher,"Aaron Sorkin, Ben Mezrich","English, French",United States,Won 3 Oscars. 173 wins & 187 nominations total,7.8,"751,601",96%,95.0,"$96,962,694"
Solaris,Solaris,PG-13,27 Nov 2002,99 min,"Drama, Mystery, Romance",Steven Soderbergh,"Stanislaw Lem, Steven Soderbergh",English,United States,2 wins & 11 nominations,6.2,"86,180",66%,65,"$14,973,382"
Soldier,Soldier,R,23 Oct 1998,99 min,"Action, Drama, Sci-Fi",Paul W.S. Anderson,David Webb Peoples,English,"United States, United Kingdom",1 nomination,6.0,"59,281",15%,,"$14,594,226"
Someone To Watch Over Me,Someone to Watch Over Me,R,09 Oct 1987,106 min,"Crime, Drama, Romance",Ridley Scott,"Howard Franklin, Danilo Bach, David Seltzer",English,United States,2 nominations,6.1,"11,625",65%,55.0,"$10,278,549"
Something's Gotta Give,Something's Gotta Give,PG-13,12 Dec 2003,128 min,"Comedy, Drama, Romance",Nancy Meyers,Nancy Meyers,"English, French",United States,Nominated for 1 Oscar. 8 wins & 13 nominations total,6.7,"128,479",72%,66.0,"$124,728,738"
Source Code,Source Code,PG-13,01 Apr 2011,93 min,"Action, Drama, Mystery",Duncan Jones,Ben Ripley,English,"United States, Canada, France, Germany",1 win & 8 nominations,7.5,"545,619",92%,74.0,"$54,712,227"
South Park,"South Park: Bigger, Longer & Uncut",R,30 Jun 1999,81 min,"Animation, Comedy, Fantasy",Trey Parker,"Trey Parker, Matt Stone, Pam Brady",English,"United States, Spain",Nominated for 1 Oscar. 7 wins & 11 nominations total,7.7,"214,530",80%,73,"$52,037,603"
Space Milkshake,Space Milkshake,Not Rated,15 Feb 2013,85 min,"Comedy, Sci-Fi",Armen Evrensel,Armen Evrensel,English,Canada,3 wins,5.6,"2,067",,,
Spanglish,Spanglish,PG-13,17 Dec 2004,131 min,"Comedy, Drama, Romance",James L. Brooks,James L. Brooks,"English, Spanish",United States,5 wins & 15 nominations,6.4,"88,212",54%,48.0,"$42,726,869"
Spare Me,Spare Me,N/A,03 Sep 1994,N/A,Thriller,Matthew Harrison,Christopher Grimm,English,United States,1 win,6.7,29,,N/A,N/A
Spartan,Spartan,R,12 Mar 2004,106 min,"Action, Crime, Drama",David Mamet,David Mamet,"English, Russian, Swedish","Germany, United States",N/A,6.5,"32,982",65%,60,"$4,434,432"
Speed Racer,Speed Racer,PG,09 May 2008,135 min,"Action, Adventure, Comedy","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski, Tatsuo Yoshida",English,"United States, United Kingdom, Germany, Japan",1 win & 12 nominations,6.1,"77,952",42%,37.0,"$43,945,766"
Sphere,Sphere,PG-13,13 Feb 1998,134 min,"Action, Mystery, Sci-Fi",Barry Levinson,"Michael Crichton, Kurt Wimmer, Stephen Hauser",English,United States,3 nominations,6.1,"111,797",13%,35.0,"$37,020,277"
Spider-Man,Spider-Man,PG-13,03 May 2002,121 min,"Action, Adventure, Sci-Fi",Sam Raimi,"Stan Lee, Steve Ditko, David Koepp",English,United States,Nominated for 2 Oscars. 17 wins & 65 nominations total,7.4,"869,515",90%,73.0,"$407,022,860"
St. Elmo's Fire,St. Elmo's Fire,R,28 Jun 1985,110 min,"Drama, Romance",Joel Schumacher,"Joel Schumacher, Carl Kurlander",English,United States,1 win & 1 nomination,6.4,"45,878",42%,35.0,"$37,803,872"
Star Trek,Star Trek,PG-13,08 May 2009,127 min,"Action, Adventure, Sci-Fi",J.J. Abrams,"Roberto Orci, Alex Kurtzman, Gene Roddenberry",English,"United States, Germany",Won 1 Oscar. 27 wins & 95 nominations total,7.9,"618,684",94%,82.0,"$257,730,019"
Star Trek II: The Wrath of Khan,Star Trek II: The Wrath of Khan,PG,04 Jun 1982,113 min,"Action, Adventure, Sci-Fi",Nicholas Meyer,"Gene Roddenberry, Jack B. Sowards, Harve Bennett",English,United States,3 wins & 9 nominations,7.7,"128,292",87%,68.0,"$79,707,906"
Star Trek: First Contact,Star Trek: First Contact,PG-13,22 Nov 1996,111 min,"Action, Adventure, Drama",Jonathan Frakes,"Gene Roddenberry, Rick Berman, Brannon Braga",English,United States,Nominated for 1 Oscar. 8 wins & 21 nominations total,7.6,"131,354",93%,71.0,"$92,027,888"
Star Trek: Generations,Star Trek: Generations,PG,18 Nov 1994,118 min,"Action, Adventure, Mystery",David Carson,"Gene Roddenberry, Rick Berman, Ronald D. Moore","English, Klingon",United States,2 wins & 4 nominations,6.6,"86,421",48%,55.0,"$75,671,125"
Star Trek: Nemesis,Star Trek: Nemesis,PG-13,13 Dec 2002,116 min,"Action, Adventure, Sci-Fi",Stuart Baird,"Gene Roddenberry, John Logan, Rick Berman",English,United States,1 win & 4 nominations,6.4,"83,411",38%,51.0,"$43,254,409"
Star Trek: The Motion Picture,Star Trek: The Motion Picture,G,08 Dec 1979,143 min,"Adventure, Mystery, Sci-Fi",Robert Wise,"Gene Roddenberry, Harold Livingston, Alan Dean Foster","English, Klingon",United States,Nominated for 3 Oscars. 4 wins & 21 nominations total,6.4,"95,776",53%,50.0,"$82,604,699"
Star Wars: A New Hope,Star Wars: Episode IV - A New Hope,PG,25 May 1977,121 min,"Action, Adventure, Fantasy",George Lucas,George Lucas,English,United States,Won 6 Oscars. 67 wins & 31 nominations total,8.6,"1,442,969",93%,90,"$460,998,507"
Star Wars: Attack of the Clones,Star Wars: Episode II - Attack of the Clones,PG,16 May 2002,142 min,"Action, Adventure, Fantasy",George Lucas,"George Lucas, Jonathan Hales",English,United States,Nominated for 1 Oscar. 21 wins & 71 nominations total,6.6,"754,475",65%,54,"$310,676,740"
Star Wars: Return of the Jedi,Star Wars: Episode VI - Return of the Jedi,PG,25 May 1983,131 min,"Action, Adventure, Fantasy",Richard Marquand,"Lawrence Kasdan, George Lucas","English, Kikuyu, Tagalog, Kalmyk-Oirat, Quechua, Polish",United States,Nominated for 4 Oscars. 24 wins & 23 nominations total,8.3,"1,116,149",83%,58,"$316,566,101"
Star Wars: The Empire Strikes Back,Star Wars: Episode V - The Empire Strikes Back,PG,18 Jun 1980,124 min,"Action, Adventure, Fantasy",Irvin Kershner,"Leigh Brackett, Lawrence Kasdan, George Lucas",English,United States,Won 1 Oscar. 27 wins & 20 nominations total,8.7,"1,371,107",95%,82,"$292,753,960"
Star Wars: The Force Awakens,Star Wars: Episode VII - The Force Awakens,PG-13,18 Dec 2015,138 min,"Action, Adventure, Sci-Fi",J.J. Abrams,"Lawrence Kasdan, J.J. Abrams, Michael Arndt",English,United States,Nominated for 5 Oscars. 64 wins & 140 nominations total,7.8,"970,678",93%,80,"$936,662,225"
Star Wars: The Phantom Menace,Star Wars: Episode I - The Phantom Menace,PG,19 May 1999,136 min,"Action, Adventure, Fantasy",George Lucas,George Lucas,"English, Sanskrit",United States,Nominated for 3 Oscars. 28 wins & 71 nominations total,6.5,"851,455",52%,51,"$474,544,677"
Starman,Starman,PG,14 Dec 1984,115 min,"Romance, Sci-Fi",John Carpenter,"Bruce A. Evans, Raynold Gideon, Dean Riesner",English,United States,Nominated for 1 Oscar. 1 win & 6 nominations total,7.0,"51,010",86%,70.0,"$28,744,356"
Starship Troopers,Starship Troopers,R,07 Nov 1997,129 min,"Action, Adventure, Sci-Fi",Paul Verhoeven,"Edward Neumeier, Robert A. Heinlein",English,United States,Nominated for 1 Oscar. 3 wins & 16 nominations total,7.3,"315,462",72%,52.0,"$54,814,377"
State and Main,State and Main,R,12 Jan 2001,105 min,"Comedy, Drama",David Mamet,David Mamet,"English, Italian",United States,7 wins & 8 nominations,6.7,"22,014",85%,75.0,"$6,944,471"
Station West,Station West,Approved,01 Sep 1948,97 min,Western,Sidney Lanfield,"Frank Fenton, Winston Miller, Luke Short",English,United States,1 nomination,6.6,"1,425",,,
Stepmom,Stepmom,PG-13,25 Dec 1998,125 min,"Comedy, Drama",Chris Columbus,"Gigi Levangie, Jessie Nelson, Steven Rogers",English,United States,8 wins & 7 nominations,6.8,"74,020",44%,58.0,"$91,137,662"
"Sting, The",The Sting,PG,25 Dec 1973,129 min,"Comedy, Crime, Drama",George Roy Hill,David S. Ward,English,United States,Won 7 Oscars. 18 wins & 6 nominations total,8.3,"276,825",93%,83.0,"$156,000,000"
Stir of Echoes,Stir of Echoes,R,10 Sep 1999,99 min,"Horror, Mystery, Thriller",David Koepp,"Richard Matheson, David Koepp","English, Spanish, Korean",United States,3 wins & 5 nominations,6.9,"86,749",68%,67.0,"$21,142,914"
Storytelling,Storytelling,R,08 Nov 2001,87 min,"Comedy, Drama, Romance",Todd Solondz,Todd Solondz,"English, Spanish",United States,1 nomination,6.8,"18,227",54%,50.0,"$921,445"
Straight Outta Compton,Straight Outta Compton,R,14 Aug 2015,147 min,"Biography, Drama, History",F. Gary Gray,"Jonathan Herman, Andrea Berloff, S. Leigh Savidge",English,United States,Nominated for 1 Oscar. 28 wins & 40 nominations total,7.8,"216,066",89%,72.0,"$161,197,785"
Strange Days,Strange Days,R,13 Oct 1995,145 min,"Crime, Drama, Sci-Fi",Kathryn Bigelow,"James Cameron, Jay Cocks",English,United States,2 wins & 4 nominations,7.2,"77,589",68%,66.0,"$7,959,291"
Strangers on a Train,Strangers on a Train,PG,30 Jun 1951,101 min,"Crime, Drama, Film-Noir",Alfred Hitchcock,"Raymond Chandler, Czenzi Ormonde, Whitfield Cook","English, French",United States,Nominated for 1 Oscar. 3 wins & 2 nominations total,7.9,"140,090",98%,88.0,"$26,597"
"Stuntman, The",The Stunt Man,R,27 Jun 1980,131 min,"Action, Comedy, Drama",Richard Rush,"Lawrence B. Marcus, Richard Rush, Paul Brodeur",English,United States,Nominated for 3 Oscars. 4 wins & 11 nominations total,7.0,"10,340",91%,77,"$7,063,886"
Sugar,Sugar,R,24 Apr 2009,114 min,"Drama, Sport","Anna Boden, Ryan Fleck","Anna Boden, Ryan Fleck","Spanish, English","United States, Dominican Republic",2 wins & 7 nominations,7.2,"5,107",92%,82.0,"$1,082,124"
Sugar and Spice,Sugar & Spice,PG-13,26 Jan 2001,81 min,"Comedy, Crime",Francine McDougall,Mandy Nelson,English,United States,N/A,5.7,"15,217",29%,48,"$13,305,101"
Sunset Blvd.,Sunset Blvd.,Passed,04 Aug 1950,110 min,"Drama, Film-Noir",Billy Wilder,"Charles Brackett, Billy Wilder, D.M. Marshman Jr.",English,United States,Won 3 Oscars. 19 wins & 20 nominations total,8.4,"234,943",98%,94.0,"$299,645"
Sunshine Cleaning,Sunshine Cleaning,R,17 Apr 2009,91 min,"Comedy, Drama",Christine Jeffs,Megan Holley,"English, Spanish, Korean",United States,2 wins & 6 nominations,6.8,"73,764",74%,61.0,"$12,062,558"
Super 8,Super 8,PG-13,10 Jun 2011,112 min,"Action, Mystery, Sci-Fi",J.J. Abrams,J.J. Abrams,English,United States,11 wins & 70 nominations,7.0,"365,844",81%,72.0,"$127,004,179"
Superbad,Superbad,R,17 Aug 2007,113 min,Comedy,Greg Mottola,"Seth Rogen, Evan Goldberg",English,United States,11 wins & 24 nominations,7.6,"625,083",88%,76.0,"$121,463,226"
Supergirl,Supergirl,PG,21 Nov 1984,124 min,"Action, Adventure, Fantasy",Jeannot Szwarc,David Odell,English,"United Kingdom, United States",3 nominations,4.4,"23,906",8%,41,"$14,296,438"
"Surfer King, The",The Surfer King,PG-13,,95 min,Comedy,Bernard Murray Jr.,Bernard Murray Jr.,English,United States,,3.8,390,,,"$1,990"
Surrogates,Surrogates,PG-13,25 Sep 2009,89 min,"Action, Sci-Fi, Thriller",Jonathan Mostow,"Michael Ferris, John Brancato, Robert Venditti",English,United States,,6.3,"179,722",37%,45.0,"$38,577,772"
Suspect Zero,Suspect Zero,R,27 Aug 2004,99 min,"Crime, Horror, Mystery",E. Elias Merhige,"Zak Penn, Billy Ray",English,"United Kingdom, Germany, United States",,5.8,"20,944",18%,37.0,"$8,725,813"
Sweeney Todd: The Demon Barber of Fleet Street,Sweeney Todd: The Demon Barber of Fleet Street,R,21 Dec 2007,116 min,"Drama, Horror, Musical",Tim Burton,"John Logan, Hugh Wheeler, Christopher Bond","English, Italian","United States, United Kingdom",Won 1 Oscar. 34 wins & 77 nominations total,7.3,"385,192",86%,83.0,"$52,898,073"
"Sweet Hereafter, The",The Sweet Hereafter,R,21 Nov 1997,112 min,Drama,Atom Egoyan,"Russell Banks, Atom Egoyan",English,Canada,Nominated for 2 Oscars. 34 wins & 56 nominations total,7.5,"36,578",98%,91.0,"$3,263,585"
Sweet Smell of Success,Sweet Smell of Success,Approved,04 Jul 1957,96 min,"Drama, Film-Noir",Alexander Mackendrick,"Clifford Odets, Ernest Lehman, Alexander Mackendrick","English, Italian, Spanish",United States,Nominated for 1 BAFTA Award3 wins & 3 nominations total,8.0,"35,338",98%,100.0,
Swingers,Swingers,R,11 Apr 1997,96 min,"Comedy, Drama",Doug Liman,Jon Favreau,English,United States,3 wins & 3 nominations,7.2,"87,608",88%,71.0,"$4,555,020"
Swordfish,Swordfish,R,08 Jun 2001,99 min,"Action, Crime, Thriller",Dominic Sena,Skip Woods,"English, German",United States,5 wins & 10 nominations,6.5,"195,257",26%,32.0,"$69,772,969"
"Synecdoche, New York","Synecdoche, New York",R,05 Feb 2009,124 min,Drama,Charlie Kaufman,Charlie Kaufman,"English, German",United States,8 wins & 29 nominations,7.5,"97,581",69%,67.0,"$3,083,538"
Syriana,Syriana,R,09 Dec 2005,128 min,"Drama, Thriller",Stephen Gaghan,"Stephen Gaghan, Robert Baer","English, Urdu, Arabic, Persian, French, Mandarin","United States, United Arab Emirates",Won 1 Oscar. 13 wins & 30 nominations total,6.9,"133,949",73%,76.0,"$50,824,620"
Take Shelter,Take Shelter,R,10 Nov 2011,120 min,"Drama, Horror, Sci-Fi",Jeff Nichols,Jeff Nichols,English,United States,42 wins & 46 nominations,7.3,"106,729",92%,85.0,"$1,730,296"
Taking Lives,Taking Lives,R,19 Mar 2004,103 min,"Crime, Mystery, Thriller",D.J. Caruso,"Michael Pye, Jon Bokenkamp","English, French","United States, United Kingdom",4 nominations,6.2,"94,725",22%,38.0,"$32,682,342"
"Taking of Pelham One Two Three, The",The Taking of Pelham One Two Three,R,14 Nov 1974,104 min,"Action, Crime, Thriller",Joseph Sargent,"John Godey, Peter Stone","English, Spanish",United States,Nominated for 2 BAFTA 3 nominations total,7.6,"34,851",98%,68.0,
Taking Sides,Taking Sides,Not Rated,07 Mar 2002,108 min,"Drama, Music, War",István Szabó,Ronald Harwood,"English, Russian, French, German","France, United Kingdom, Germany, Austria",9 wins & 3 nominations,7.1,"3,672",61/100,61.0,"$188,952"
"Talented Mr. Ripley, The",The Talented Mr. Ripley,R,25 Dec 1999,139 min,"Crime, Drama, Thriller",Anthony Minghella,"Patricia Highsmith, Anthony Minghella","English, Italian",United States,Nominated for 5 Oscars. 10 wins & 81 nominations total,7.4,"234,556",85%,76.0,"$81,298,265"
Tall in the Saddle,Tall in the Saddle,Approved,29 Sep 1944,87 min,Western,Edwin L. Marin,"Michael Hogan, Paul Fix, Gordon Ray Young","English, Spanish",United States,,6.9,"3,454",,,
Tamara Drewe,Tamara Drewe,R,10 Sep 2010,107 min,"Comedy, Drama, Romance",Stephen Frears,"Posy Simmonds, Moira Buffini",English,United Kingdom,3 wins & 3 nominations,6.2,"22,571",64%,64.0,"$560,391"
Taxi Driver,Taxi Driver,R,09 Feb 1976,114 min,"Crime, Drama",Martin Scorsese,Paul Schrader,"English, Spanish",United States,Nominated for 4 Oscars. 22 wins & 21 nominations total,8.2,"908,308",89%,94.0,"$28,262,574"
Ted,Ted,R,29 Jun 2012,106 min,Comedy,Seth MacFarlane,"Seth MacFarlane, Alec Sulkin, Wellesley Wild","English, Japanese, Ukrainian",United States,Nominated for 1 Oscar. 13 wins & 28 nominations total,6.9,"651,110",69%,62.0,"$218,815,487"
Tenet,Tenet,PG-13,03 Sep 2020,150 min,"Action, Sci-Fi, Thriller",Christopher Nolan,Christopher Nolan,"English, Russian, Ukrainian, Estonian, Norwegian, Hindi","United States, United Kingdom",Won 1 Oscar. 49 wins & 136 nominations total,7.3,"579,555",69%,69.0,"$58,504,105"
Terminator,The Terminator,R,26 Oct 1984,107 min,"Action, Adventure, Sci-Fi",James Cameron,"James Cameron, Gale Anne Hurd, William Wisher","English, Spanish","United Kingdom, United States",8 wins & 7 nominations,8.1,"920,079",100%,84,"$38,371,200"
Terminator 2: Judgement Day,Terminator 2: Judgment Day,R,03 Jul 1991,137 min,"Action, Sci-Fi",James Cameron,"James Cameron, William Wisher","English, Spanish",United States,Won 4 Oscars. 39 wins & 33 nominations total,8.6,"1,166,834",91%,75,"$205,881,154"
Terminator Salvation,Terminator Salvation,PG-13,21 May 2009,115 min,"Action, Adventure, Sci-Fi",McG,"John Brancato, Michael Ferris","English, Italian","United States, Germany, United Kingdom, Italy",2 wins & 14 nominations,6.5,"375,408",33%,49.0,"$125,322,469"
The Rage: Carrie 2,The Rage: Carrie 2,R,12 Mar 1999,104 min,"Drama, Horror, Sci-Fi","Katt Shea, Robert Mandel","Stephen King, Rafael Moreu",English,United States,1 win & 3 nominations,4.8,"17,766",42/100,42.0,"$17,762,705"
"Theory of Everything, The",The Theory of Everything,PG-13,26 Nov 2014,123 min,"Biography, Drama, Romance",James Marsh,"Anthony McCarten, Jane Hawking","English, French, Ukrainian","United Kingdom, Japan",Won 1 Oscar. 25 wins & 126 nominations total,7.7,"477,936",80%,71.0,"$35,893,537"
There's Something About Mary,There's Something About Mary,R,15 Jul 1998,119 min,"Comedy, Romance","Bobby Farrelly, Peter Farrelly","Ed Decter, John J. Strauss, Peter Farrelly",English,United States,17 wins & 17 nominations,7.1,"326,570",84%,69.0,"$176,484,651"
They,They,PG-13,27 Nov 2002,89 min,"Horror, Mystery, Thriller",Robert Harmon,Brendan Hood,English,"United States, Canada",1 win & 1 nomination,4.8,"13,592",39%,31.0,"$12,840,842"
"Thing, The",The Thing,R,25 Jun 1982,109 min,"Horror, Mystery, Sci-Fi",John Carpenter,"Bill Lancaster, John W. Campbell Jr.","English, Norwegian","United States, Canada",5 nominations,8.2,"461,608",84%,57.0,"$19,857,465"
"Things My Father Never Taught Me, The",The Things My Father Never Taught Me,N/A,01 Dec 2015,7 min,"Short, Comedy, Romance",Burleigh Smith,Burleigh Smith,English,Australia,4 wins & 7 nominations,7.9,261,,N/A,N/A
Thirteen Days,Thirteen Days,PG-13,12 Jan 2001,145 min,"Drama, History, Thriller",Roger Donaldson,"David Self, Ernest R. May, Philip D. Zelikow","English, Russian, Spanish, Romanian",United States,3 wins & 8 nominations,7.3,"62,212",83%,67.0,"$34,592,089"
This Boy's Life,This Boy's Life,R,23 Apr 1993,115 min,"Biography, Drama",Michael Caton-Jones,"Tobias Wolff, Robert Getchell",English,United States,2 wins & 3 nominations,7.3,"57,970",76%,60.0,"$4,104,962"
This is 40,This Is 40,R,21 Dec 2012,134 min,"Comedy, Drama, Romance",Judd Apatow,Judd Apatow,English,United States,2 wins & 11 nominations,6.2,"149,672",51%,59.0,"$67,544,505"
Thor,Thor,PG-13,06 May 2011,115 min,"Action, Fantasy",Kenneth Branagh,"Ashley Miller, Zack Stentz, Don Payne",English,United States,5 wins & 30 nominations,7.0,"893,302",77%,57.0,"$181,030,624"
Thor Ragnarok,Thor: Ragnarok,PG-13,03 Nov 2017,130 min,"Action, Adventure, Comedy",Taika Waititi,"Eric Pearson, Craig Kyle, Christopher L. Yost",English,United States,6 wins & 50 nominations,7.9,"807,595",93%,74.0,"$315,058,289"
Three Kings,Three Kings,R,01 Oct 1999,114 min,"Action, Adventure, Comedy",David O. Russell,"John Ridley, David O. Russell","English, Arabic","United States, Australia",8 wins & 19 nominations,7.1,"179,498",94%,82.0,"$60,652,036"
